File verbosity level: 9
date       time         ( uptime  ) [ thread name/id ]                   file:line     v| 
2022-11-23 15:05:32.873 (   0.001s) [                ]             loguru.cpp:755   INFO| Logging to 'd:\TOTVS 12\Microsiga\Protheus\ProjetoVSCode\dap.log', mode: 'w', verbosity: 9
(   0.030s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (1169) {"body":{"supportTerminateDebuggee":true,"supportsBreakpointLocationsRequest":false,"supportsCancelRequest":true,"supportsClipboardContext":false,"supportsCompletionsRequest":false,"supportsConditionalBreakpoints":true,"supportsConfigurationDoneRequest":true,"supportsDataBreakpoints":false,"supportsDelayedStackTraceLoading":false,"supportsDisassembleRequest":false,"supportsEvaluateForHovers":true,"supportsExceptionInfoRequest":false,"supportsExceptionOptions":false,"supportsFunctionBreakpoints":false,"supportsGotoTargetsRequest":false,"supportsHitConditionalBreakpoints":true,"supportsInstructionBreakpoints":false,"supportsLoadedSourcesRequest":false,"supportsLogPoints":true,"supportsModulesRequest":false,"supportsReadMemoryRequest":false,"supportsRestartFrame":false,"supportsRestartRequest":false,"supportsSetExpression":false,"supportsSetVariable":false,"supportsStepBack":false,"supportsStepInTargetsRequest":false,"supportsSteppingGranularity":false,"supportsTerminateRequest":true,"supportsTerminateThreadsRequest":false,"supportsValueFormattingOptions":false},"command":"initialize","message":"","request_seq":1,"seq":2,"success":true,"type":"response"}

(   0.030s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.050s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"launch","arguments":{"type":"totvs_language_debug","request":"launch","cwb":"D:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode","name":"QUALITA-DEBUG","smartclientBin":"D:/TOTVS 12/Microsiga/Protheus/bin/smartclient33/smartclient.exe","program":"SIGAMDI","programArguments":[],"enableMultiThread":false,"enableProfile":false,"isMultiSession":true,"isAccessibilityMode":false,"doNotShowSplash":false,"openglMode":false,"dpiMode":false,"language":"1","ignoreFiles":true,"enableTableSync":true,"logFile":"D:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\dap.log","__configurationTarget":6,"environment":"BASETESTE","environmentType":"totvs_server_protheus","token":"djM6NjFxOWMxbzU3ZGFsNG1uYTZramNldjRqdHE3ZGdwOjE6MTkyLjE2OC4xLjEwMzoxMjM2OjA6Ny4wMC4yMTAzMjRQOjM=:djE6QkFTRVRFU1RFOkFkbWluOml1cjdBbjE5c2RudnY1ZVQwWnFjcDB4SXpTd0RnaU14b1dCQ2Yxbng2Sjg9|djI6MTY2OTIyMzk4MzowOjE6MQ==.UW47BCNDSM3+SsHtTyNpvi6IPf4vZrrgqT/TtypqmEAI43aY2PREE64Gj26CibiEI86eClMwx2YtjjvUPN8zE8lAHPus7A/QDuQz+6/8BeOr3QxfjGaVhMDK37CNewCfnH5iGXgW+4kumWQZfXAqzJvCVxsWqpftZegxpkhMoxJh6eRJ6p+xfuflyjfF6mz7g/DH9XLre3zuLQV0SojdfSR4rPheXIbecNEAxTVDXKUk0gOwJeHMGXxwJxFWsZ5ekqGyuSK+6PYsfyj3xSPlEqrfgnpuiMkpZzA08t5EwrTOBGpO+9niV/yVqTChu5ApVggVtmctD9aiFmWY6yAJvg==","workspaceFolders":{"uri":{"$mid":1,"fsPath":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode","_sep":1,"external":"file:///d%3A/TOTVS%2012/Microsiga/Protheus/ProjetoVSCode","path":"/D:/TOTVS 12/Microsiga/Protheus/ProjetoVSCode","scheme":"file"},"name":"ProjetoVSCode","index":0},"__sessionId":"5281f1a6-4281-4f73-8bd9-6cc49fe94634"},"type":"request","seq":2}

(   0.050s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: launch

(   0.051s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (136) {"body":{"level":"INFO","message":"TDS-DA being initialized.","notify":true,"time":"15:05:32"},"event":"TDA/log","seq":3,"type":"event"}

(   0.051s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.051s) [main thread     ]    security_manager.cc:314   | authentic TRUE
(   0.051s) [main thread     ]    security_manager.cc:337   | authentic TRUE
(   0.065s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGSETINFO | BIT_COMMIT 
(   0.066s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGSETINFO | BIT_COMMIT. Result: 1
(   0.084s) [                ]       tDAPProtocol.hpp:207   | Caching files in workspace folder(s) (may take a long time if folder(s) has a lot of files/subfolders)
(   0.084s) [main thread     ]    security_manager.cc:337   | authentic TRUE
(   0.084s) [main thread     ]       tDAPProtocol.cpp:1645  | D:/TOTVS 12/Microsiga/Protheus/bin/smartclient33/smartclient.exe -DEBUG=24496 -z=192.168.1.103 -y=1236  "-E=BASETESTE" "-P=SIGAMDI"  -M -L=1
(   0.089s) [                ]       tDAPProtocol.hpp:227   | Caching files completed)
(   0.090s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (140) {"body":{"level":"INFO","message":"Application Server connected.","notify":true,"time":"15:05:32"},"event":"TDA/log","seq":3,"type":"event"}

(   0.090s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.090s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (90) {"command":"launch","message":"","request_seq":2,"seq":3,"success":true,"type":"response"}

(   0.090s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.090s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (46) {"event":"initialized","seq":2,"type":"event"}

(   0.090s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.135s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"ChkSc2.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\06_FATURAMENTO\\ChkSc2.prw"},"lines":[7],"breakpoints":[{"line":7}],"sourceModified":false},"type":"request","seq":3}

(   0.135s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

(   0.136s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (311) {"body":{"breakpoints":[{"column":0,"endcolumn":0,"endline":7,"id":1,"line":7,"source":{"name":"ChkSc2.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\06_FATURAMENTO\\ChkSc2.prw"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":3,"seq":4,"success":true,"type":"response"}

(   0.136s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.137s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"GROR015.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\GROR015.PRW"},"lines":[100],"breakpoints":[{"line":100}],"sourceModified":false},"type":"request","seq":4}

(   0.137s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

(   0.137s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (314) {"body":{"breakpoints":[{"column":0,"endcolumn":110,"endline":100,"id":2,"line":100,"source":{"name":"GROR015.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\GROR015.PRW"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":4,"seq":5,"success":true,"type":"response"}

(   0.137s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.141s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"IPADCC.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\05_ESTOQUE\\IPADCC.prw"},"lines":[21,24],"breakpoints":[{"line":21},{"line":24}],"sourceModified":false},"type":"request","seq":5}

(   0.141s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

(   0.141s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (497) {"body":{"breakpoints":[{"column":0,"endcolumn":110,"endline":21,"id":3,"line":21,"source":{"name":"IPADCC.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\05_ESTOQUE\\IPADCC.prw"},"verified":true},{"column":0,"endcolumn":0,"endline":24,"id":4,"line":24,"source":{"name":"IPADCC.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\05_ESTOQUE\\IPADCC.prw"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":5,"seq":6,"success":true,"type":"response"}

(   0.141s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.141s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"M105BUT.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\05_ESTOQUE\\M105BUT.prw"},"lines":[68],"breakpoints":[{"line":68}],"sourceModified":false},"type":"request","seq":6}

(   0.142s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

(   0.142s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (311) {"body":{"breakpoints":[{"column":0,"endcolumn":0,"endline":68,"id":5,"line":68,"source":{"name":"M105BUT.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\05_ESTOQUE\\M105BUT.prw"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":6,"seq":7,"success":true,"type":"response"}

(   0.142s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.142s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"MANUTSEGUROS.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\07_FINANCEIRO\\MANUTSEGUROS.PRW","adapterData":"advpl-adapter-data"},"lines":[360],"breakpoints":[{"line":360}],"sourceModified":false},"type":"request","seq":7}

(   0.142s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

(   0.143s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (361) {"body":{"breakpoints":[{"column":0,"endcolumn":0,"endline":360,"id":6,"line":360,"source":{"adapterData":"advpl-adapter-data","name":"MANUTSEGUROS.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\07_FINANCEIRO\\MANUTSEGUROS.PRW"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":7,"seq":8,"success":true,"type":"response"}

(   0.143s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.143s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"MArqExpoB.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\10_LIB\\MArqExpoB.prw"},"lines":[27,37],"breakpoints":[{"line":27},{"line":37}],"sourceModified":false},"type":"request","seq":8}

(   0.143s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

(   0.143s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (508) {"body":{"breakpoints":[{"column":0,"endcolumn":0,"endline":27,"id":7,"line":27,"source":{"name":"MArqExpoB.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\10_LIB\\MArqExpoB.prw"},"verified":true},{"column":0,"endcolumn":1430734163,"endline":37,"id":8,"line":37,"source":{"name":"MArqExpoB.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\10_LIB\\MArqExpoB.prw"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":8,"seq":9,"success":true,"type":"response"}

(   0.143s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.143s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"MCARGACT2.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\04_CONTABIL\\MCARGACT2.PRW","adapterData":"advpl-adapter-data"},"lines":[111,129,185,193],"breakpoints":[{"line":111},{"line":129},{"line":185},{"line":193}],"sourceModified":false},"type":"request","seq":9}

(   0.143s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

(   0.144s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (1074) {"body":{"breakpoints":[{"column":0,"endcolumn":1430734163,"endline":111,"id":9,"line":111,"source":{"adapterData":"advpl-adapter-data","name":"MCARGACT2.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\04_CONTABIL\\MCARGACT2.PRW"},"verified":true},{"column":0,"endcolumn":1430716535,"endline":129,"id":10,"line":129,"source":{"adapterData":"advpl-adapter-data","name":"MCARGACT2.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\04_CONTABIL\\MCARGACT2.PRW"},"verified":true},{"column":0,"endcolumn":1879048311,"endline":185,"id":11,"line":185,"source":{"adapterData":"advpl-adapter-data","name":"MCARGACT2.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\04_CONTABIL\\MCARGACT2.PRW"},"verified":true},{"column":0,"endcolumn":0,"endline":193,"id":12,"line":193,"source":{"adapterData":"advpl-adapter-data","name":"MCARGACT2.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\04_CONTABIL\\MCARGACT2.PRW"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":9,"seq":10,"success":true,"type":"response"}

(   0.144s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.144s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"MCT1CLI.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\04_CONTABIL\\MCT1CLI.prw","adapterData":"advpl-adapter-data"},"lines":[25,26,94],"breakpoints":[{"line":25},{"line":26},{"line":94}],"sourceModified":false},"type":"request","seq":10}

(   0.144s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

(   0.145s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (818) {"body":{"breakpoints":[{"column":0,"endcolumn":1342190164,"endline":25,"id":13,"line":25,"source":{"adapterData":"advpl-adapter-data","name":"MCT1CLI.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\04_CONTABIL\\MCT1CLI.prw"},"verified":true},{"column":0,"endcolumn":0,"endline":26,"id":14,"line":26,"source":{"adapterData":"advpl-adapter-data","name":"MCT1CLI.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\04_CONTABIL\\MCT1CLI.prw"},"verified":true},{"column":0,"endcolumn":1879048311,"endline":94,"id":15,"line":94,"source":{"adapterData":"advpl-adapter-data","name":"MCT1CLI.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\04_CONTABIL\\MCT1CLI.prw"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":10,"seq":11,"success":true,"type":"response"}

(   0.145s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.145s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"MT100LOK.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\02_COMPRAS\\MT100LOK.prw","adapterData":"advpl-adapter-data"},"lines":[21],"breakpoints":[{"line":21}],"sourceModified":false},"type":"request","seq":11}

(   0.145s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

(   0.145s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (385) {"body":{"breakpoints":[{"column":0,"endcolumn":2003988480,"endline":21,"id":16,"line":21,"message":"Blank line.","source":{"adapterData":"advpl-adapter-data","name":"MT100LOK.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\02_COMPRAS\\MT100LOK.prw"},"verified":false}]},"command":"setBreakpoints","message":"","request_seq":11,"seq":12,"success":true,"type":"response"}

(   0.145s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.145s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"MT100TOK.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\02_COMPRAS\\MT100TOK.prw"},"lines":[21],"breakpoints":[{"line":21}],"sourceModified":false},"type":"request","seq":12}

(   0.145s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

(   0.145s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (325) {"body":{"breakpoints":[{"column":0,"endcolumn":2003988480,"endline":21,"id":17,"line":21,"source":{"name":"MT100TOK.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\02_COMPRAS\\MT100TOK.prw"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":12,"seq":13,"success":true,"type":"response"}

(   0.145s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.145s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"MT410TOK.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\06_FATURAMENTO_NOVO_COMERCIAL\\MT410TOK.prw","adapterData":"advpl-adapter-data"},"lines":[1095,1617,2148],"breakpoints":[{"line":1095},{"line":1617},{"line":2148}],"sourceModified":false},"type":"request","seq":13}

(   0.146s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

(   0.147s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (893) {"body":{"breakpoints":[{"column":0,"endcolumn":2003988480,"endline":1095,"id":18,"line":1095,"source":{"adapterData":"advpl-adapter-data","name":"MT410TOK.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\06_FATURAMENTO_NOVO_COMERCIAL\\MT410TOK.prw"},"verified":true},{"column":0,"endcolumn":5767278,"endline":1632,"id":19,"line":1632,"source":{"adapterData":"advpl-adapter-data","name":"MT410TOK.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\06_FATURAMENTO_NOVO_COMERCIAL\\MT410TOK.prw"},"verified":true},{"column":0,"endcolumn":3145760,"endline":2148,"id":20,"line":2148,"source":{"adapterData":"advpl-adapter-data","name":"MT410TOK.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\06_FATURAMENTO_NOVO_COMERCIAL\\MT410TOK.prw"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":13,"seq":14,"success":true,"type":"response"}

(   0.147s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.147s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"PR106AUTO.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\05_ESTOQUE\\PR106AUTO.prw"},"lines":[20,23],"breakpoints":[{"line":20},{"line":23}],"sourceModified":false},"type":"request","seq":14}

(   0.147s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

(   0.147s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (526) {"body":{"breakpoints":[{"column":0,"endcolumn":2003988480,"endline":20,"id":21,"line":20,"source":{"name":"PR106AUTO.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\05_ESTOQUE\\PR106AUTO.prw"},"verified":true},{"column":0,"endcolumn":5767278,"endline":23,"id":22,"line":23,"source":{"name":"PR106AUTO.prw","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\05_ESTOQUE\\PR106AUTO.prw"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":14,"seq":15,"success":true,"type":"response"}

(   0.147s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   0.302s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"configurationDone","type":"request","seq":15}

(   0.302s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: configurationDone

(   3.318s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(   3.318s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(   3.321s) [main thread     ]       tDAPProtocol.cpp:219   | Versions => AppServer: 20.3.1.0 SmartClient: 20.3.0.3

(   3.321s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (125) {"body":{"level":"INFO","message":"TDS-DA ready.","notify":true,"time":"15:05:36"},"event":"TDA/log","seq":16,"type":"event"}

(   3.321s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   3.321s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (103) {"command":"configurationDone","message":"","request_seq":15,"seq":16,"success":true,"type":"response"}

(   3.321s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   3.324s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGGETACTION | BIT_COMMIT 
(   3.324s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGGETACTION | BIT_COMMIT. Result: 1
(   3.331s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"threads","type":"request","seq":16}

(   3.331s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: threads

(   3.331s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (141) {"body":{"threads":[{"id":1,"name":"Thread 1"}]},"command":"threads","message":"","request_seq":16,"seq":17,"success":true,"type":"response"}

(   3.331s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
(   4.365s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(   4.365s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(   5.367s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(   5.367s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(   6.394s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(   6.394s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(   7.396s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(   7.396s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(   8.398s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(   8.398s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(   9.399s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(   9.399s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  10.402s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  10.402s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  11.403s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  11.404s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  12.404s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  12.404s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  13.405s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  13.405s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  15.187s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
